PeopleID,Age,AgeGroup,Gender,RoadUser
Peop65,31,26_to_39,Male,Passenger
Peop66,24,17_to_25,Male,Driver
Peop67,49,40_to_64,Male,Driver
Peop68,27,26_to_39,Female,Pedestrian
Peop69,21,17_to_25,Male,Driver
Peop70,16,0_to_16,Male,Driver
Peop71,22,17_to_25,Female,Passenger
Peop72,24,17_to_25,Male,Motorcycle rider
Peop73,21,17_to_25,Female,Driver
Peop74,43,40_to_64,Male,Motorcycle rider
Peop75,51,40_to_64,Male,Driver
Peop76,23,17_to_25,Male,Passenger
Peop77,74,65_to_74,-9,Motorcycle rider
Peop78,80,75_or_older,Female,Passenger
Peop79,-9,-9,Female,Pedestrian
Peop80,76,75_or_older,Male,Pedestrian
Peop81,67,65_to_74,Female,Pedestrian
Peop82,64,40_to_64,Female,Pedestrian
Peop83,17,17_to_25,Female,Driver
Peop84,35,26_to_39,Male,Driver
Peop85,71,65_to_74,Male,Motorcycle rider
Peop86,41,40_to_64,Male,Driver
Peop87,24,17_to_25,Female,Driver
Peop88,54,40_to_64,Male,Driver
Peop89,27,26_to_39,Male,Pedestrian
Peop90,97,75_or_older,Female,Passenger
Peop91,46,40_to_64,Male,Driver
Peop92,83,75_or_older,Male,Driver
Peop93,36,26_to_39,Male,Driver
Peop94,70,65_to_74,Male,Driver
Peop95,29,26_to_39,Female,Driver
Peop96,39,26_to_39,Male,Motorcycle rider
Peop97,39,26_to_39,Male,Driver
Peop98,43,40_to_64,Male,Driver
Peop99,25,17_to_25,Male,Motorcycle rider
Peop100,61,40_to_64,Male,Motorcycle rider
Peop101,52,40_to_64,Male,Driver
Peop102,22,17_to_25,Male,Motorcycle rider
Peop103,53,40_to_64,Male,Driver
Peop104,44,40_to_64,Male,Motorcycle rider
Peop105,57,40_to_64,Female,Passenger
Peop106,69,65_to_74,Male,Other/-9
Peop107,18,17_to_25,Male,Driver
Peop108,47,40_to_64,Male,Driver
Peop109,18,17_to_25,Male,Passenger
Peop110,44,40_to_64,Female,Passenger
Peop111,64,40_to_64,Female,Passenger
Peop112,17,17_to_25,Male,Driver
Peop113,43,40_to_64,Female,Pedestrian
Peop114,83,75_or_older,Female,Driver
Peop115,71,65_to_74,Male,Pedal cyclist
Peop116,87,75_or_older,Male,Passenger
Peop117,58,40_to_64,Female,Pedestrian
Peop118,15,0_to_16,Male,Driver
Peop119,81,75_or_older,Female,Passenger
Peop120,63,40_to_64,Male,Pedestrian
Peop121,38,26_to_39,Male,Motorcycle rider
Peop122,36,26_to_39,Male,Pedal cyclist
Peop123,18,17_to_25,Female,Driver
Peop124,76,75_or_older,Female,Pedestrian
Peop125,40,40_to_64,Female,Pedestrian
Peop126,77,75_or_older,Female,Driver
Peop127,56,40_to_64,Male,Driver
Peop128,78,75_or_older,Female,Driver
Peop129,76,75_or_older,Female,Driver
Peop130,28,26_to_39,Male,Passenger
Peop131,63,40_to_64,Male,Driver
Peop132,25,17_to_25,Male,Passenger
Peop133,29,26_to_39,Male,Pedestrian
Peop134,37,26_to_39,Male,Driver
Peop135,71,65_to_74,Female,Pedestrian
Peop136,42,40_to_64,Female,Driver
Peop137,15,0_to_16,Female,Driver
Peop138,60,40_to_64,Female,Passenger
Peop139,57,40_to_64,Male,Driver
Peop140,30,26_to_39,Male,Driver
Peop141,48,40_to_64,Female,Pedestrian
Peop142,54,40_to_64,Male,Motorcycle rider
Peop143,60,40_to_64,Female,Motorcycle rider
Peop144,68,65_to_74,Male,Motorcycle rider
Peop145,66,65_to_74,Male,Motorcycle rider
Peop146,65,65_to_74,Male,Pedal cyclist
Peop147,19,17_to_25,Male,Passenger
Peop148,20,17_to_25,Male,Driver
Peop149,66,65_to_74,Male,Pedal cyclist
Peop150,35,26_to_39,Male,Pedestrian
Peop151,28,26_to_39,Male,Pedestrian
Peop152,30,26_to_39,Male,Passenger
Peop153,31,26_to_39,Female,Pedestrian
Peop154,62,40_to_64,Male,Driver
Peop155,69,65_to_74,Female,Driver
Peop156,83,75_or_older,Female,Pedestrian
Peop157,16,0_to_16,Male,Passenger
Peop158,46,40_to_64,Female,Driver
Peop159,66,65_to_74,Male,Passenger
Peop160,31,26_to_39,Male,Driver
Peop161,60,40_to_64,Male,Driver
Peop162,23,17_to_25,Female,Driver
Peop163,82,75_or_older,Male,Passenger
Peop164,43,40_to_64,Male,Pedal cyclist
Peop165,21,17_to_25,Female,Pedestrian
Peop166,32,26_to_39,Male,Motorcycle rider
Peop167,31,26_to_39,Female,Driver
Peop168,40,40_to_64,Female,Driver
Peop169,96,75_or_older,Male,Driver
Peop170,40,40_to_64,Female,Passenger
Peop171,13,0_to_16,Male,Passenger
Peop172,62,40_to_64,Female,Pedestrian
Peop173,47,40_to_64,Female,Pedestrian
Peop174,12,0_to_16,Male,Other/-9
Peop175,37,26_to_39,Male,Passenger
Peop176,81,75_or_older,Male,Pedestrian
Peop177,80,75_or_older,Female,Pedestrian
Peop178,76,75_or_older,Female,Passenger
Peop179,55,40_to_64,Female,Motorcycle rider
Peop180,44,40_to_64,Female,Driver
Peop181,28,26_to_39,Male,Motorcycle rider
Peop182,15,0_to_16,Male,Unknown
Peop183,91,75_or_older,Male,Pedestrian
Peop184,11,0_to_16,Female,Passenger
Peop185,53,40_to_64,Female,Driver
Peop186,73,65_to_74,Male,Driver
Peop187,48,40_to_64,Female,Driver
Peop188,57,40_to_64,Female,Driver
Peop189,31,26_to_39,Male,Other/-9
Peop190,69,65_to_74,Male,Pedestrian
Peop191,51,40_to_64,Male,Motorcycle rider
Peop192,34,26_to_39,Male,Passenger
Peop193,22,17_to_25,Male,Passenger
Peop194,73,65_to_74,Male,Motorcycle rider
Peop195,78,75_or_older,Female,Passenger
Peop196,74,65_to_74,Female,Passenger
Peop197,20,17_to_25,Male,Motorcycle rider
Peop198,31,26_to_39,Female,Passenger
Peop199,40,40_to_64,Male,Driver
Peop200,24,17_to_25,Female,Pedestrian
Peop201,14,0_to_16,Male,Passenger
Peop202,41,40_to_64,Male,Motorcycle rider
Peop203,90,75_or_older,Male,Pedestrian
Peop204,48,40_to_64,Male,Motorcycle rider
Peop205,34,26_to_39,Female,Motorcycle rider
Peop206,58,40_to_64,Male,Passenger
Peop207,5,0_to_16,Male,Passenger
Peop208,15,0_to_16,Female,Passenger
Peop209,37,26_to_39,Male,Motorcycle rider
Peop210,70,65_to_74,Female,Pedestrian
Peop211,2,0_to_16,Female,Pedestrian
Peop212,59,40_to_64,Female,Motorcycle rider
Peop213,76,75_or_older,Male,Motorcycle rider
Peop214,44,40_to_64,Male,Driver
Peop215,56,40_to_64,Male,Motorcycle rider
Peop216,77,75_or_older,Male,Driver
Peop217,65,65_to_74,Male,Motorcycle rider
Peop218,59,40_to_64,Male,Motorcycle rider
Peop219,33,26_to_39,Female,Motorcycle rider
Peop220,34,26_to_39,Female,Unknown
Peop221,11,0_to_16,Male,Pedestrian
Peop222,39,26_to_39,Female,Pedestrian
Peop223,30,26_to_39,Male,Motorcycle rider
Peop224,14,0_to_16,Male,Motorcycle rider
Peop225,24,17_to_25,Female,Passenger
Peop226,49,40_to_64,Female,Pedestrian
Peop227,78,75_or_older,Male,Pedestrian
Peop228,9,0_to_16,Male,Pedal cyclist
Peop229,15,0_to_16,Male,Motorcycle rider
Peop230,37,26_to_39,Male,Pedestrian
Peop231,52,40_to_64,Male,Pedestrian
Peop232,1,0_to_16,Female,Pedestrian
Peop233,52,40_to_64,Female,Driver
Peop234,93,75_or_older,Female,Driver
Peop235,87,75_or_older,Male,Driver
Peop236,94,75_or_older,Male,Driver
Peop237,83,75_or_older,Male,Passenger
Peop238,31,26_to_39,Male,Motorcycle rider
Peop239,34,26_to_39,Male,Motorcycle rider
Peop240,23,17_to_25,Male,Motorcycle rider
Peop241,27,26_to_39,Female,Driver
Peop242,65,65_to_74,Female,Driver
Peop243,72,65_to_74,Male,Driver
Peop244,81,75_or_older,Male,Driver
Peop245,15,0_to_16,Female,Unknown
Peop246,79,75_or_older,Female,Pedestrian
Peop247,23,17_to_25,Male,Driver
Peop248,58,40_to_64,Male,Driver
Peop249,74,65_to_74,Female,Pedestrian
Peop250,32,26_to_39,Male,Pedestrian
Peop251,53,40_to_64,Male,Pedestrian
Peop252,84,75_or_older,Male,Passenger
Peop253,50,40_to_64,Male,Motorcycle rider
Peop254,-9,-9,Male,Pedestrian
Peop255,65,65_to_74,Male,Driver
Peop256,22,17_to_25,Female,Driver
Peop257,48,40_to_64,Male,Driver
Peop258,50,40_to_64,Male,Pedal cyclist
Peop259,17,17_to_25,Male,Passenger
Peop260,35,26_to_39,Female,Pedestrian
Peop261,56,40_to_64,Female,Driver
Peop262,81,75_or_older,Male,Pedal cyclist
Peop263,80,75_or_older,Female,Driver
Peop264,49,40_to_64,Male,Passenger
Peop265,36,26_to_39,Male,Pedestrian
Peop266,57,40_to_64,Male,Motorcycle rider
Peop267,28,26_to_39,Male,Driver
Peop268,58,40_to_64,Male,Motorcycle rider
Peop269,15,0_to_16,Female,Pedestrian
Peop270,54,40_to_64,Male,Passenger
Peop271,62,40_to_64,Male,Pedestrian
Peop272,45,40_to_64,Female,Unknown
Peop273,39,26_to_39,Male,Pedestrian
Peop274,26,26_to_39,Female,Passenger
Peop275,50,40_to_64,Male,Driver
Peop276,57,40_to_64,Male,Pedestrian
Peop277,64,40_to_64,Male,Driver
Peop278,68,65_to_74,Male,Driver
Peop279,-9,-9,Female,Other/-9
Peop280,54,40_to_64,Female,Driver
Peop281,63,40_to_64,Female,Pedestrian
Peop282,13,0_to_16,Male,Pedestrian
Peop283,29,26_to_39,Male,Motorcycle rider
Peop284,56,40_to_64,Male,Pedestrian
Peop285,73,65_to_74,Male,Pedestrian
Peop286,19,17_to_25,Male,Driver
Peop287,78,75_or_older,Male,Motorcycle rider
Peop288,85,75_or_older,Male,Driver
Peop289,70,65_to_74,Male,Motorcycle rider
Peop290,42,40_to_64,Male,Pedal cyclist
Peop291,66,65_to_74,Male,Pedestrian
Peop292,20,17_to_25,Male,Motorcycle pillion passenger
Peop293,49,40_to_64,Male,Pedestrian
Peop294,61,40_to_64,Male,Pedestrian
Peop295,55,40_to_64,Male,Driver
Peop296,79,75_or_older,Male,Driver
Peop297,68,65_to_74,Female,Pedestrian
Peop298,6,0_to_16,Male,Passenger
Peop299,0,0_to_16,Male,Passenger
Peop300,21,17_to_25,Female,Passenger
Peop301,33,26_to_39,Female,Passenger
Peop302,49,40_to_64,Male,Pedal cyclist
Peop303,35,26_to_39,Female,Passenger
Peop304,-9,-9,Female,Passenger
Peop305,68,65_to_74,Female,Pedal cyclist
Peop306,79,75_or_older,Male,Pedestrian
Peop307,37,26_to_39,Female,Pedestrian
Peop308,37,26_to_39,Female,Driver
Peop309,27,26_to_39,Male,Pedal cyclist
Peop310,75,75_or_older,Male,Driver
Peop311,67,65_to_74,Male,Pedestrian
Peop312,36,26_to_39,Female,Passenger
Peop313,3,0_to_16,Female,Passenger
Peop314,42,40_to_64,Female,Pedestrian
Peop315,70,65_to_74,Male,Pedestrian
Peop316,71,65_to_74,Male,Driver
Peop317,63,40_to_64,Female,Passenger
Peop318,27,26_to_39,Male,Passenger
Peop319,96,75_or_older,Female,Pedestrian
Peop320,59,40_to_64,Male,Driver
Peop321,80,75_or_older,Male,Pedestrian
Peop322,20,17_to_25,Female,Pedestrian
Peop323,78,75_or_older,Male,Driver
Peop324,49,40_to_64,Male,Motorcycle rider
Peop325,17,17_to_25,Male,Motorcycle rider
Peop326,32,26_to_39,Male,Other/-9
Peop327,8,0_to_16,Male,Passenger
Peop328,63,40_to_64,Male,Pedal cyclist
Peop329,56,40_to_64,Female,Pedal cyclist
Peop330,20,17_to_25,Male,Passenger
Peop331,18,17_to_25,Female,Passenger
Peop332,20,17_to_25,Female,Passenger
Peop333,16,0_to_16,Male,Motorcycle rider
Peop334,67,65_to_74,Male,Driver
Peop335,77,75_or_older,-9,Passenger
Peop336,69,65_to_74,Male,Pedal cyclist
Peop337,28,26_to_39,Female,Driver
Peop338,3,0_to_16,Male,Passenger
Peop339,30,26_to_39,Female,Unknown
Peop340,84,75_or_older,Male,Driver
Peop341,85,75_or_older,Female,Driver
Peop342,11,0_to_16,Male,Pedal cyclist
Peop343,83,75_or_older,Male,Pedestrian
Peop344,60,40_to_64,Male,Passenger
Peop345,40,40_to_64,Male,Pedestrian
Peop346,78,75_or_older,Male,Passenger
Peop347,2,0_to_16,Male,Passenger
Peop348,72,65_to_74,Female,Driver
Peop349,17,17_to_25,Female,Passenger
Peop350,80,75_or_older,Male,Driver
Peop351,26,26_to_39,Female,Motorcycle rider
Peop352,26,26_to_39,Male,Passenger
Peop353,83,75_or_older,Female,Passenger
Peop354,82,75_or_older,Female,Driver
Peop355,30,26_to_39,Male,Pedestrian
Peop356,29,26_to_39,Female,Pedestrian
Peop357,44,40_to_64,Male,Pedestrian
Peop358,81,75_or_older,Female,Pedestrian
Peop359,36,26_to_39,Male,Motorcycle rider
Peop360,63,40_to_64,Male,Passenger
Peop361,24,17_to_25,Male,Passenger
Peop362,-9,-9,-9,Driver
Peop363,71,65_to_74,Female,Passenger
Peop364,77,75_or_older,Female,Pedestrian
Peop365,57,40_to_64,Male,Pedal cyclist
Peop366,56,40_to_64,Female,Passenger
Peop367,68,65_to_74,Female,Driver
Peop368,54,40_to_64,Male,Pedal cyclist
Peop369,-9,-9,Male,Pedal cyclist
Peop370,47,40_to_64,Male,Pedal cyclist
Peop371,43,40_to_64,Male,Passenger
Peop372,56,40_to_64,-9,Motorcycle rider
Peop373,43,40_to_64,Male,Pedestrian
Peop374,20,17_to_25,Female,Motorcycle rider
Peop375,82,75_or_older,Female,Pedestrian
Peop376,61,40_to_64,Female,Pedestrian
Peop377,90,75_or_older,Male,Driver
Peop378,40,40_to_64,Male,Motorcycle rider
Peop379,87,75_or_older,Male,Pedestrian
Peop380,33,26_to_39,Male,Motorcycle rider
Peop381,40,40_to_64,Male,Pedal cyclist
Peop382,73,65_to_74,Female,Pedestrian
Peop383,19,17_to_25,Female,Pedestrian
Peop384,32,26_to_39,Female,Pedestrian
Peop385,41,40_to_64,Male,Passenger
Peop386,93,75_or_older,Male,Driver
Peop387,84,75_or_older,Female,Driver
Peop388,-9,-9,-9,Passenger
Peop389,18,17_to_25,Male,Pedestrian
Peop390,35,26_to_39,Female,Driver
Peop391,38,26_to_39,Female,Driver
Peop392,89,75_or_older,Female,Driver
Peop393,90,75_or_older,Male,Other/-9
Peop394,62,40_to_64,Female,Driver
Peop395,24,17_to_25,Female,Motorcycle pillion passenger
Peop396,38,26_to_39,Male,Pedestrian
Peop397,20,17_to_25,Female,Driver
Peop398,79,75_or_older,Male,Motorcycle rider
Peop399,79,75_or_older,Female,Driver
Peop400,42,40_to_64,Male,Pedestrian
Peop401,9,0_to_16,Male,Passenger
Peop402,45,40_to_64,Male,Passenger
Peop403,4,0_to_16,Male,Passenger
Peop404,53,40_to_64,Male,Motorcycle rider
Peop405,32,26_to_39,Female,Passenger
Peop406,12,0_to_16,Male,Pedestrian
Peop407,16,0_to_16,Female,Passenger
Peop408,50,40_to_64,Female,Driver
Peop409,76,75_or_older,Male,Pedal cyclist
Peop410,70,65_to_74,Male,Pedal cyclist
Peop411,28,26_to_39,Female,Passenger
Peop412,82,75_or_older,Female,Passenger
Peop413,73,65_to_74,Female,Driver
Peop414,91,75_or_older,Female,Passenger
Peop415,31,26_to_39,Male,Pedal cyclist
Peop416,43,40_to_64,Female,Passenger
Peop417,59,40_to_64,Male,Pedestrian
Peop418,30,26_to_39,Female,Pedestrian
Peop419,72,65_to_74,Male,Motorcycle rider
Peop420,67,65_to_74,Female,Motorcycle rider
Peop421,74,65_to_74,Male,Motorcycle rider
Peop422,66,65_to_74,Female,Driver
Peop423,53,40_to_64,Male,Pedal cyclist
Peop424,41,40_to_64,Female,Passenger
Peop425,49,40_to_64,Female,Driver
Peop426,15,0_to_16,Female,Motorcycle pillion passenger
Peop427,78,75_or_older,Female,Pedestrian
Peop428,70,65_to_74,Female,Driver
Peop429,26,26_to_39,Male,Pedestrian
Peop430,68,65_to_74,Male,Passenger
Peop431,86,75_or_older,Male,Driver
Peop432,75,75_or_older,Female,Passenger
Peop433,15,0_to_16,Male,Passenger
Peop434,91,75_or_older,Male,Driver
Peop435,13,0_to_16,Male,Unknown
Peop436,45,40_to_64,Female,Pedestrian
Peop437,42,40_to_64,Male,Motorcycle rider
Peop438,18,17_to_25,Female,Pedestrian
Peop439,25,17_to_25,Female,Motorcycle rider
Peop440,21,17_to_25,Male,Pedestrian
Peop441,15,0_to_16,Male,Pedal cyclist
Peop442,54,40_to_64,Female,Passenger
Peop443,39,26_to_39,Female,Driver
Peop444,72,65_to_74,Male,Pedestrian
Peop445,47,40_to_64,Female,Driver
Peop446,62,40_to_64,Male,Pedal cyclist
Peop447,65,65_to_74,Male,Pedestrian
Peop448,27,26_to_39,Male,Other/-9
Peop449,-9,-9,Male,Other/-9
Peop450,13,0_to_16,Female,Other/-9
Peop451,59,40_to_64,Female,Pedestrian
Peop452,41,40_to_64,Female,Motorcycle rider
Peop453,17,17_to_25,Male,Pedestrian
Peop454,-9,-9,Male,Passenger
Peop455,31,26_to_39,Male,Pedestrian
Peop456,20,17_to_25,Male,Pedestrian
Peop457,36,26_to_39,Female,Pedal cyclist
Peop458,17,17_to_25,Male,Motorcycle pillion passenger
Peop459,51,40_to_64,Male,Pedestrian
Peop460,64,40_to_64,Male,Pedestrian
Peop461,23,17_to_25,Female,Passenger
Peop462,19,17_to_25,Female,Passenger
Peop463,70,65_to_74,Male,Other/-9
Peop464,82,75_or_older,Male,Driver
Peop465,47,40_to_64,Female,Passenger
Peop466,70,65_to_74,Female,Passenger
Peop467,34,26_to_39,Female,Passenger
Peop468,30,26_to_39,Female,Pedal cyclist
Peop469,42,40_to_64,Male,Passenger
Peop470,50,40_to_64,Male,Passenger
Peop471,58,40_to_64,Male,Pedal cyclist
Peop472,53,40_to_64,Female,Motorcycle rider
Peop473,27,26_to_39,Female,Passenger
Peop474,7,0_to_16,Female,Passenger
Peop475,93,75_or_older,Female,Pedestrian
Peop476,55,40_to_64,Female,Pedestrian
Peop477,3,0_to_16,Female,Pedestrian
Peop478,51,40_to_64,Male,Pedal cyclist
Peop479,79,75_or_older,Female,Passenger
Peop480,-9,-9,Male,Driver
Peop481,50,40_to_64,Female,Passenger
Peop482,16,0_to_16,Male,Pedestrian
Peop483,27,26_to_39,Male,Unknown
Peop484,90,75_or_older,Female,Passenger
Peop485,11,0_to_16,Male,Passenger
Peop486,23,17_to_25,Female,Motorcycle pillion passenger
Peop487,35,26_to_39,Male,Unknown
Peop488,69,65_to_74,Female,Pedestrian
Peop489,52,40_to_64,Male,Motorcycle rider
Peop490,41,40_to_64,Male,Other/-9
Peop491,88,75_or_older,Male,Driver
Peop492,64,40_to_64,Male,Pedal cyclist
Peop493,12,0_to_16,Female,Passenger
Peop494,61,40_to_64,Female,Driver
Peop495,48,40_to_64,Female,Passenger
Peop496,28,26_to_39,Male,Unknown
Peop497,29,26_to_39,Male,Passenger
Peop498,25,17_to_25,Female,Driver
Peop499,38,26_to_39,Female,Passenger
Peop500,89,75_or_older,Female,Passenger
Peop501,15,0_to_16,Male,Other/-9
Peop502,44,40_to_64,Male,Other/-9
Peop503,92,75_or_older,Female,Pedestrian
Peop504,57,40_to_64,Male,Passenger
Peop505,2,0_to_16,Male,Pedestrian
Peop506,85,75_or_older,Male,Motorcycle rider
Peop507,41,40_to_64,Female,Other/-9
Peop508,62,40_to_64,Female,Passenger
Peop509,25,17_to_25,Female,Passenger
Peop510,7,0_to_16,Male,Pedestrian
Peop511,85,75_or_older,Female,Passenger
Peop512,67,65_to_74,Female,Driver
Peop513,77,75_or_older,Male,Pedestrian
Peop514,56,40_to_64,Female,Motorcycle rider
Peop515,85,75_or_older,Male,Pedestrian
Peop516,65,65_to_74,Female,Passenger
Peop517,65,65_to_74,Female,Motorcycle rider
Peop518,22,17_to_25,Male,Pedestrian
Peop519,38,26_to_39,Male,Passenger
Peop520,22,17_to_25,Female,Pedestrian
Peop521,62,40_to_64,Male,Motorcycle rider
Peop522,82,75_or_older,Male,Motorcycle rider
Peop523,37,26_to_39,Male,Pedal cyclist
Peop524,44,40_to_64,Female,Pedestrian
Peop525,9,0_to_16,Female,Pedestrian
Peop526,47,40_to_64,Male,Pedestrian
Peop527,75,75_or_older,Male,Motorcycle rider
Peop528,58,40_to_64,Female,Driver
Peop529,77,75_or_older,Female,Passenger
Peop530,31,26_to_39,Female,Motorcycle pillion passenger
Peop531,5,0_to_16,Female,Passenger
Peop532,88,75_or_older,Female,Passenger
Peop533,82,75_or_older,Male,Pedestrian
Peop534,82,75_or_older,Male,Pedal cyclist
Peop535,39,26_to_39,Male,Passenger
Peop536,78,75_or_older,Male,Pedal cyclist
Peop537,84,75_or_older,Male,Pedestrian
Peop538,90,75_or_older,Male,Passenger
Peop539,67,65_to_74,Male,Motorcycle rider
Peop540,58,40_to_64,Male,Pedestrian
Peop541,72,65_to_74,Male,Pedal cyclist
Peop542,61,40_to_64,Male,Unknown
Peop543,100,75_or_older,Female,Passenger
Peop544,75,75_or_older,Male,Passenger
Peop545,84,75_or_older,Female,Passenger
Peop546,86,75_or_older,Male,Passenger
Peop547,84,75_or_older,Female,Pedestrian
Peop548,70,65_to_74,Male,Passenger
Peop549,5,0_to_16,Female,Other/-9
Peop550,4,0_to_16,Female,Other/-9
Peop551,1,0_to_16,Female,Other/-9
Peop552,9,0_to_16,Female,Other/-9
Peop553,33,26_to_39,Male,Passenger
Peop554,37,26_to_39,Female,Passenger
Peop555,56,40_to_64,Male,Passenger
Peop556,87,75_or_older,Female,Pedestrian
Peop557,55,40_to_64,Male,Passenger
Peop558,8,0_to_16,Female,Passenger
Peop559,18,17_to_25,Female,Motorcycle rider
Peop560,35,26_to_39,Female,Motorcycle pillion passenger
Peop561,88,75_or_older,Female,Pedestrian
Peop562,25,17_to_25,Male,Pedestrian
Peop563,86,75_or_older,Female,Passenger
Peop564,32,26_to_39,Male,Passenger
Peop565,71,65_to_74,Male,Pedestrian
Peop566,10,0_to_16,Male,Passenger
Peop567,36,26_to_39,Male,Passenger
Peop568,66,65_to_74,Female,Pedestrian
Peop569,69,65_to_74,Female,Passenger
Peop570,73,65_to_74,Male,Passenger
Peop571,73,65_to_74,Female,Passenger
Peop572,49,40_to_64,Female,Motorcycle rider
Peop573,48,40_to_64,Male,Pedestrian
Peop574,86,75_or_older,Female,Pedestrian
Peop575,26,26_to_39,Male,Pedal cyclist
Peop576,91,75_or_older,Male,Passenger
Peop577,24,17_to_25,Male,Pedestrian
Peop578,44,40_to_64,Male,Passenger
Peop579,52,40_to_64,Female,Passenger
Peop580,41,40_to_64,Male,Pedal cyclist
Peop581,17,17_to_25,Female,Pedal cyclist
Peop582,5,0_to_16,Male,Pedestrian
Peop583,67,65_to_74,Male,Pedal cyclist
Peop584,34,26_to_39,Female,Driver
Peop585,59,40_to_64,Male,Pedal cyclist
Peop586,60,40_to_64,Male,Unknown
Peop587,46,40_to_64,Male,Pedestrian
Peop588,0,0_to_16,Male,Pedestrian
Peop589,30,26_to_39,Female,Passenger
Peop590,35,26_to_39,Male,Passenger
Peop591,26,26_to_39,Female,Pedestrian
Peop592,55,40_to_64,Male,Pedestrian
Peop593,73,65_to_74,Male,Pedal cyclist
Peop594,69,65_to_74,Male,Passenger
Peop595,14,0_to_16,Female,Passenger
Peop596,22,17_to_25,Male,Pedal cyclist
Peop597,42,40_to_64,Female,Passenger
Peop598,92,75_or_older,Male,Driver
Peop599,56,40_to_64,Female,Pedestrian
Peop600,41,40_to_64,Male,Pedestrian
Peop601,16,0_to_16,Female,Pedestrian
Peop602,23,17_to_25,Female,Motorcycle rider
Peop603,87,75_or_older,Female,Passenger
Peop604,45,40_to_64,Male,Pedestrian
Peop605,86,75_or_older,Male,Pedestrian
Peop606,36,26_to_39,Female,Driver
Peop607,12,0_to_16,Male,Passenger
Peop608,23,17_to_25,Male,Pedestrian
Peop609,88,75_or_older,Female,Driver
Peop610,71,65_to_74,Female,Driver
Peop611,0,0_to_16,Female,Passenger
Peop612,94,75_or_older,Male,Passenger
Peop613,51,40_to_64,Female,Passenger
Peop614,87,75_or_older,Female,Driver
Peop615,81,75_or_older,Female,Driver
Peop616,86,75_or_older,Female,Driver
Peop617,18,17_to_25,Male,Pedal cyclist
Peop618,89,75_or_older,Male,Passenger
Peop619,83,75_or_older,Male,Motorcycle rider
Peop620,93,75_or_older,Male,Passenger
Peop621,99,75_or_older,Female,Pedestrian
Peop622,57,40_to_64,Female,Motorcycle rider
Peop623,14,0_to_16,Male,Pedestrian
Peop624,68,65_to_74,Male,Pedal cyclist
Peop625,54,40_to_64,Female,Motorcycle pillion passenger
Peop626,61,40_to_64,Female,Motorcycle rider
Peop627,43,40_to_64,Female,Driver
Peop628,51,40_to_64,Male,Passenger
Peop629,19,17_to_25,Female,Motorcycle rider
