FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact118,20244028,9,11,109,1,2,5,359,1
Fact119,20243038,9,9,23,1,2,6,276,1
Fact120,20242023,9,45,110,3,2,5,169,7
Fact121,20242230,9,46,111,1,2,8,185,1
Fact122,20242127,9,47,112,1,2,1,143,2
Fact123,20242120,9,48,113,1,2,1,149,1
Fact124,20241106,9,41,114,1,2,11,3,6
Fact125,20241230,9,2,115,1,2,5,55,7
Fact126,20241055,9,31,116,1,2,4,,3
Fact127,20241267,9,17,102,1,2,4,80,3
Fact128,20242260,9,32,14,1,2,7,204,2
Fact129,20242057,10,45,118,1,2,9,169,1
Fact130,20245098,10,8,51,3,2,6,,2
Fact131,20243153,10,29,18,3,2,7,257,1
Fact132,20242161,10,32,119,1,2,4,204,6
Fact133,20241236,10,24,95,1,2,7,74,2
Fact134,20243172,10,34,95,1,2,7,272,11
Fact135,20245162,10,8,120,1,2,6,,2
Fact136,20241188,10,24,122,1,2,4,74,1
Fact137,20245056,10,8,54,5,2,5,,3
Fact138,20245008,10,8,123,1,2,8,,6
Fact139,20243191,10,37,26,1,2,8,245,1
Fact140,20243191,10,37,26,1,2,2,245,1
Fact141,20241256,10,17,125,1,2,8,80,1
Fact142,20241256,10,17,125,1,2,6,80,1
Fact143,20242019,10,46,128,1,2,8,153,1
Fact144,20243008,10,18,9,8,2,6,221,2
Fact145,20243001,10,14,129,1,2,7,235,2
Fact146,20243041,10,9,129,1,2,7,284,1
Fact147,20244021,10,49,130,1,2,10,336,6
Fact148,20243113,10,43,13,1,2,6,219,6
Fact149,20241107,10,19,133,1,2,5,20,1
Fact150,20243022,11,50,88,1,2,14,240,6
Fact151,20248002,11,15,134,1,2,7,,2
Fact152,20242088,11,51,135,1,2,6,150,2
Fact153,20241173,11,4,136,3,2,5,76,8
Fact154,20241173,11,4,136,3,2,4,76,8
Fact155,20241004,11,39,106,1,2,7,91,3
Fact156,20246004,11,3,137,7,2,7,524,8
Fact157,20241201,11,13,138,1,2,5,95,3
Fact158,20241029,11,13,140,1,2,5,102,2
Fact159,20243005,11,18,80,1,2,1,221,6
Fact160,20241261,11,16,141,1,2,1,126,5
Fact161,20244024,11,7,5,1,2,1,296,2
Fact162,20245004,11,8,89,5,2,4,,8
Fact163,20245134,11,8,142,1,2,7,,8
Fact164,20241215,11,23,62,1,2,6,42,1
Fact165,20243186,11,6,64,1,2,6,279,2
Fact166,20243208,11,53,129,1,2,7,219,9
Fact167,20241134,12,35,144,1,2,7,10,2
Fact168,20243040,12,9,50,7,2,4,276,6
Fact169,20243040,12,9,50,7,2,7,276,6
Fact170,20241263,12,19,1,1,2,1,35,3
Fact171,20241302,12,13,145,1,2,3,47,8
Fact172,20241147,12,2,146,1,2,4,,3
Fact173,20243248,12,54,18,1,2,10,258,7
Fact174,20243096,12,18,18,1,2,8,242,3
Fact175,20241150,12,55,147,8,2,5,123,3
Fact176,20241247,12,13,82,3,2,7,100,1
Fact177,20241234,12,13,76,1,2,1,95,1
Fact178,20242110,12,30,149,1,2,11,155,2
Fact179,20242052,12,32,150,5,2,4,187,7
Fact180,20243247,13,9,151,1,2,7,284,1
Fact181,20243144,13,34,106,3,2,4,272,1
Fact182,20241235,13,16,154,3,2,4,126,2
Fact183,20243087,13,18,80,1,2,5,275,1
Fact184,20243087,13,18,80,1,2,11,275,1
Fact185,20244061,13,11,155,1,2,4,347,8
Fact186,20241009,13,41,156,1,2,1,111,2
Fact187,20241072,13,24,55,1,2,2,74,6
Fact188,20243129,13,37,55,3,2,4,245,1
Fact189,20242219,13,56,89,5,2,7,132,1
Fact190,20241219,13,2,157,1,2,8,52,2
Fact191,20244010,13,7,158,1,2,4,318,1
Fact192,20244040,13,44,159,1,2,7,344,3
Fact193,20243171,13,14,26,1,2,3,224,1
Fact194,20242075,13,46,160,1,2,4,146,2
Fact195,20243079,13,29,64,1,2,5,254,1
Fact196,20245103,13,8,161,5,2,11,,2
Fact197,20241045,13,17,163,1,2,4,101,3
Fact198,20243017,13,34,13,3,2,5,239,1
Fact199,20243017,13,34,13,3,2,9,239,1
Fact200,20241160,14,1,8,5,2,4,115,3
Fact201,20241081,14,19,101,3,2,2,69,1
Fact202,20241135,14,4,166,1,2,7,76,1
Fact203,20241209,14,57,167,3,2,7,,8
Fact204,20245051,14,8,168,1,2,7,,1
Fact205,20242140,15,46,169,5,2,11,185,1
Fact206,20242140,15,46,169,5,2,8,185,1
Fact207,20242142,15,45,137,1,2,2,169,1
Fact208,20243107,15,14,95,1,2,7,224,2
Fact209,20243020,15,58,80,1,2,7,277,6
Fact210,20241151,15,27,170,1,2,4,,1
Fact211,20243158,15,25,42,3,2,2,285,1
Fact212,20241286,15,17,171,1,2,8,,2
Fact213,20243102,15,58,26,1,2,6,263,2
Fact214,20241303,15,33,172,1,2,5,94,1
Fact215,20246029,15,3,173,1,2,5,531,3
Fact216,20248005,15,15,174,1,2,7,,2
Fact217,20244018,15,44,175,1,2,11,310,8
Fact218,20241060,15,24,102,1,2,4,74,2
Fact219,20241060,15,24,102,1,2,14,74,2
Fact220,20242022,15,22,176,5,2,5,131,6
Fact221,20241037,15,31,177,1,2,4,,7
Fact222,20241257,15,19,178,1,2,4,20,3
Fact223,20241128,16,35,179,1,2,4,10,1
Fact224,20243089,16,37,50,1,2,1,219,6
Fact225,20242181,16,48,180,1,2,6,136,1
Fact226,20243082,16,25,181,3,2,4,246,1
Fact227,20245080,16,8,182,1,2,1,,8
Fact228,20243150,16,58,23,1,2,5,277,1
Fact229,20245041,16,8,183,1,2,5,,8
Fact230,20245088,16,8,185,3,2,7,,8
Fact231,20243170,16,43,101,1,2,1,219,6
Fact232,20243239,16,9,101,1,2,7,256,1
Fact233,20242040,17,46,135,3,2,7,193,1
Fact234,20243084,17,40,1,1,2,4,258,2
Fact235,20241030,17,17,186,1,2,4,28,2
Fact236,20245016,17,8,187,1,2,7,,6
Fact237,20245016,17,8,187,1,2,6,,6
Fact238,20245016,17,8,187,1,2,6,,6
Fact239,20243127,17,26,181,5,2,1,273,2
Fact240,20243003,17,37,55,1,2,8,274,1
Fact241,20243266,17,59,6,1,2,1,243,6
Fact242,20241042,17,12,188,1,2,10,13,2
Fact243,20243121,17,26,23,1,2,6,273,1
Fact244,20245124,17,8,189,1,2,8,,3
Fact245,20245043,17,8,190,1,2,2,,1
Fact246,20245043,17,8,190,1,2,3,,1
Fact247,20245044,17,8,191,1,2,7,,8
Fact248,20241175,17,16,163,1,2,6,126,3
Fact249,20245061,18,8,192,1,2,4,,1
Fact250,20243072,18,25,15,1,2,7,253,2
Fact251,20244057,18,44,117,1,2,7,335,5
Fact252,20241091,18,27,79,1,2,9,30,8
Fact253,20243201,18,18,18,1,2,7,275,1
Fact254,20242135,18,56,195,1,2,5,132,1
Fact255,20243225,18,37,95,1,2,4,274,2
Fact256,20245116,18,8,196,1,2,11,,6
Fact257,20241167,18,57,40,1,2,7,,3
Fact258,20244060,18,61,6,1,2,4,292,1
Fact259,20241268,18,13,6,1,2,3,7,1
Fact260,20244013,18,44,197,1,2,6,348,6
Fact261,20245002,18,8,198,1,2,7,,3
Fact262,20243235,18,40,23,1,2,4,258,5
Fact263,20243235,18,40,23,1,2,10,258,5
Fact264,20244059,18,11,199,1,2,9,355,8
Fact265,20244059,18,11,199,1,2,14,355,8
Fact266,20245015,18,8,200,1,2,8,,7
Fact267,20241266,18,16,124,1,2,7,61,2
Fact268,20243131,18,40,26,1,2,4,258,6
Fact269,20245111,18,8,172,1,2,10,,3
Fact270,20242080,18,46,201,1,2,6,185,1
Fact271,20245160,19,8,202,5,2,7,,8
Fact272,20241287,19,57,203,1,2,6,125,1
Fact273,20241152,19,24,146,1,2,7,74,1
Fact274,20243161,19,37,181,1,2,7,273,1
Fact275,20242042,19,47,204,1,2,14,144,2
Fact276,20243210,19,34,18,1,2,5,239,6
Fact277,20244025,19,7,154,1,2,11,330,8
Fact278,20243088,19,14,6,1,2,11,278,3
Fact279,20241211,19,62,82,8,2,4,106,7
Fact280,20241211,19,62,82,8,2,4,106,7
Fact281,20242007,19,22,205,1,2,7,186,1
Fact282,20245037,19,8,62,1,2,7,,8
Fact283,20241204,19,16,206,1,2,11,126,2
Fact284,20244062,19,49,115,1,2,6,336,2
Fact285,20241137,19,23,207,1,2,1,1,8
Fact286,20243117,19,50,64,1,2,6,240,6
Fact287,20242081,19,63,208,1,2,7,139,6
Fact288,20243206,19,64,9,1,2,6,270,6
Fact289,20248003,19,15,48,1,2,3,,7
Fact290,20244032,20,44,211,1,2,2,335,8
Fact291,20241153,20,12,1,1,2,4,92,6
Fact292,20242138,20,48,212,1,2,7,192,1
Fact293,20243198,20,59,106,1,2,4,243,1
Fact294,20242107,20,63,99,1,2,9,139,9
Fact295,20243080,20,18,101,1,2,3,238,1
Fact296,20242204,20,65,150,1,2,7,208,2
Fact297,20242139,20,46,213,1,2,4,146,3
Fact298,20245086,20,8,214,1,2,9,,6
Fact299,20245063,21,8,216,1,2,2,,8
Fact300,20241103,21,13,217,1,2,4,7,2
Fact301,20242129,21,66,44,1,2,3,196,1
Fact302,20244027,21,61,218,1,2,8,325,2
Fact303,20243006,21,64,26,1,2,11,219,3
Fact304,20243108,21,18,64,1,2,6,221,1
Fact305,20243212,21,50,101,1,2,9,240,7
Fact306,20241237,21,17,67,1,2,9,28,3
Fact307,20241052,21,17,219,1,2,7,73,1
Fact308,20241308,21,23,220,1,2,7,42,3
Fact309,20246027,22,10,221,1,2,4,517,3
Fact310,20244072,22,67,181,1,2,14,324,3
Fact311,20245125,22,8,222,5,2,6,,5
Fact312,20241195,22,68,55,1,2,5,29,2
Fact313,20244043,22,61,223,1,2,8,291,3
Fact314,20241102,22,12,224,1,2,11,92,6
Fact315,20243194,22,43,23,1,2,7,219,6
Fact316,20245148,22,8,42,1,2,11,,6
Fact317,20246017,22,69,114,5,2,8,509,2
Fact318,20246017,22,69,114,5,2,11,509,2
Fact319,20243070,22,43,64,5,2,7,219,1
Fact320,20243165,22,40,101,1,2,7,258,2
Fact321,20241063,22,31,67,1,2,4,,7
Fact322,20241132,22,16,225,8,2,6,126,6
Fact323,20241292,22,31,226,1,2,3,,6
Fact324,20245141,22,8,227,1,2,3,,6
Fact325,20241189,22,41,129,1,2,10,68,1
Fact326,20241233,22,27,228,1,2,6,84,8
Fact327,20241233,22,27,228,1,2,5,84,8
Fact328,20241233,22,27,228,1,2,6,84,8
Fact329,20241233,22,27,228,1,2,4,84,8
Fact330,20242115,23,70,229,1,2,1,158,1
Fact331,20242167,23,45,230,1,2,11,182,6
Fact332,20241016,23,1,82,1,2,8,83,1
Fact333,20243234,23,26,23,1,2,4,251,6
Fact334,20246025,23,71,23,1,2,1,518,2
Fact335,20241220,23,17,61,1,2,5,28,2
Fact336,20241034,23,1,100,1,2,6,49,3
Fact337,20242012,23,22,231,1,2,8,205,3
Fact338,20243009,24,58,15,1,2,6,277,6
Fact339,20243009,24,58,15,1,2,7,277,6
Fact340,20245018,24,8,232,1,2,6,,6
Fact341,20241269,24,17,233,1,2,4,74,3
Fact342,20242093,24,42,234,1,2,1,148,3
Fact343,20242176,24,22,235,1,2,6,186,1
Fact344,20242255,24,36,236,1,2,6,133,1
Fact345,20241066,24,72,172,1,2,4,124,5
Fact346,20242175,24,47,237,1,2,6,143,1
Fact347,20243207,24,34,101,1,2,10,272,6
Fact348,20242029,24,65,238,1,2,7,173,6
Fact349,20241246,24,23,10,1,2,4,1,2
Fact350,20241078,24,41,167,1,2,6,111,7
Fact351,20245065,24,8,239,1,2,7,,8
Fact352,20243064,25,18,88,1,2,4,264,1
Fact353,20241013,25,4,193,1,2,2,76,1
Fact354,20241013,25,4,193,1,2,6,76,1
Fact355,20246019,25,71,105,1,2,4,518,2
Fact356,20242257,25,51,241,1,2,11,183,3
Fact357,20241138,25,38,36,1,2,4,41,3
Fact358,20245013,25,8,142,3,2,6,,8
Fact359,20244014,25,61,6,1,2,1,351,9
Fact360,20244069,25,11,160,1,2,5,294,6
Fact361,20242053,25,65,160,1,2,6,208,1
Fact362,20243111,25,25,64,1,2,2,285,1
Fact363,20243067,25,18,9,1,2,4,242,1
Fact364,20242186,25,73,243,5,2,4,175,2
Fact365,20242250,25,51,244,1,2,6,150,6
Fact366,20245078,25,8,245,1,2,4,,3
Fact367,20243167,26,59,88,1,2,7,222,7
Fact368,20245150,26,8,246,1,2,6,,1
Fact369,20243106,26,43,1,1,2,3,219,7
Fact370,20242098,26,65,247,1,2,7,166,6
Fact371,20241179,26,24,169,1,2,4,74,2
Fact372,20242070,26,32,248,1,2,5,204,2
Fact373,20243261,26,29,181,3,2,4,257,1
Fact374,20243227,26,9,80,1,2,6,284,1
Fact375,20242243,26,65,5,1,2,11,208,3
Fact376,20242102,26,47,249,1,2,8,179,6
Fact377,20245165,26,8,250,1,2,4,,8
Fact378,20241109,26,27,251,1,2,6,,1
Fact379,20243187,27,18,1,1,2,7,275,6
Fact380,20245028,27,8,252,1,2,4,,8
Fact381,20241301,27,35,253,1,2,4,10,2
Fact382,20243135,27,9,26,5,2,7,284,1
Fact383,20245166,27,8,254,1,2,4,,8
Fact384,20245110,27,8,255,1,2,6,,2
Fact385,20241248,28,39,106,1,2,11,36,6
Fact386,20245030,28,8,256,1,2,4,,8
Fact387,20243268,28,29,80,1,2,4,215,1
Fact388,20242071,28,73,257,1,2,7,206,6
Fact389,20241020,28,4,258,1,2,4,46,1
Fact390,20241294,28,41,259,1,2,14,68,6
Fact391,20241304,28,41,260,1,2,4,3,2
Fact392,20245112,28,8,261,1,2,4,,8
Fact393,20242123,28,65,262,1,2,4,208,6
Fact394,20242144,28,65,263,1,2,7,208,6
Fact395,20241199,28,75,177,1,2,6,87,2
Fact396,20241199,28,75,177,1,2,3,87,2
Fact397,20243066,29,59,50,1,2,6,282,3
Fact398,20243233,29,34,151,3,2,6,239,1
Fact399,20243203,29,34,151,1,2,4,248,1
Fact400,20242209,29,70,2,1,2,4,158,1
Fact401,20242056,29,65,51,1,2,4,208,7
Fact402,20245152,29,8,138,1,2,3,,8
Fact403,20242130,29,36,264,1,2,4,154,1
Fact404,20243109,29,14,80,1,2,4,226,1
Fact405,20243109,29,14,80,1,2,5,226,1
Fact406,20243010,29,29,6,1,2,1,231,1
Fact407,20243181,29,37,42,1,2,6,245,1
Fact408,20246018,29,10,206,7,2,5,509,2
Fact409,20241071,29,20,126,1,2,5,44,6
Fact410,20241186,29,19,174,1,2,9,69,7
Fact411,20243078,29,26,101,1,2,7,251,7
Fact412,20241223,29,16,266,1,2,4,126,3
Fact413,20245136,29,8,91,1,2,1,,6
Fact414,20241221,29,17,10,1,2,4,73,6
Fact415,20241143,29,23,267,1,2,6,,1
Fact416,20243242,29,9,102,1,2,4,284,1
Fact417,20242189,30,47,268,1,2,2,165,3
Fact418,20245102,30,8,50,1,2,7,,8
Fact419,20242170,30,63,269,5,2,5,170,6
Fact420,20243043,30,58,270,5,2,4,277,2
Fact421,20241140,30,19,181,1,2,6,5,1
Fact422,20244063,30,28,233,1,2,11,358,8
Fact423,20245010,30,8,119,1,2,11,,6
Fact424,20241131,30,4,271,1,2,1,58,1
Fact425,20245019,30,8,272,1,2,6,,7
Fact426,20242172,30,73,111,1,2,4,140,6
Fact427,20241111,30,17,273,1,2,7,73,2
Fact428,20242055,30,32,274,1,2,1,148,6
Fact429,20241017,30,12,275,1,2,6,92,3
Fact430,20244067,30,49,276,1,2,4,302,9
Fact431,20246024,31,3,277,1,2,4,513,1
Fact432,20241254,31,24,32,1,2,6,74,2
Fact433,20241254,31,24,32,1,2,6,74,2
Fact434,20243011,31,37,80,1,2,1,273,2
Fact435,20245147,31,8,196,1,2,11,,8
Fact436,20246011,31,76,6,1,2,8,505,2
Fact437,20242177,31,51,279,1,2,10,183,2
Fact438,20241127,31,4,185,1,2,4,2,3
Fact439,20241210,31,4,8,1,2,8,107,1
Fact440,20242132,31,70,280,1,2,4,158,1
Fact441,20242132,31,70,280,1,2,7,158,1
Fact442,20242184,31,36,281,1,2,9,133,2
Fact443,20241253,31,27,129,1,2,6,37,1
Fact444,20243024,31,58,129,1,2,7,277,2
Fact445,20245058,31,8,282,1,2,9,,8
Fact446,20245058,31,8,282,1,2,2,,8
Fact447,20245058,31,8,282,1,2,3,,8
Fact448,20242224,31,73,283,1,2,6,175,6
Fact449,20243031,32,50,88,1,2,6,240,3
Fact450,20242069,32,32,284,1,2,6,148,6
Fact451,20245076,32,8,285,1,2,7,,1
Fact452,20243156,32,37,1,1,2,7,245,6
Fact453,20242251,32,66,286,1,2,5,157,6
Fact454,20244034,32,61,35,1,2,4,292,2
Fact455,20242090,32,47,96,1,2,7,143,1
Fact456,20243231,32,25,6,1,2,3,285,1
Fact457,20243231,32,25,6,1,2,5,285,1
Fact458,20243231,32,25,6,1,2,7,285,1
Fact459,20242194,32,22,45,1,2,4,177,1
Fact460,20245085,32,8,287,1,2,7,,2
Fact461,20243142,33,18,55,1,2,1,264,1
Fact462,20242043,33,73,73,5,2,10,206,3
Fact463,20243124,33,25,23,5,2,1,253,1
Fact464,20244007,33,67,288,1,2,11,332,2
Fact465,20242060,33,60,289,1,2,11,194,6
Fact466,20243104,33,14,26,1,2,3,235,6
Fact467,20244041,33,28,290,1,2,3,361,8
Fact468,20246026,33,3,291,1,2,6,523,7
Fact469,20243021,34,34,50,3,2,7,239,1
Fact470,20245140,34,8,292,1,2,4,,8
Fact471,20242155,34,22,293,1,2,4,164,1
Fact472,20242032,34,42,272,5,2,7,207,9
Fact473,20241285,34,20,201,1,2,1,24,7
Fact474,20245011,34,8,150,1,2,4,,6
Fact475,20244066,34,7,9,1,2,4,353,8
Fact476,20242064,34,42,294,1,2,7,189,6
Fact477,20242164,34,47,295,1,2,6,143,6
Fact478,20244035,34,11,296,1,2,11,359,1
Fact479,20243018,35,26,18,1,2,4,251,2
Fact480,20242086,35,51,297,1,2,4,150,2
Fact481,20243217,35,14,80,5,2,1,226,6
Fact482,20243251,35,37,101,3,2,3,273,1
Fact483,20243058,35,34,9,1,2,14,239,1
Fact484,20245053,35,8,298,9,2,7,,8
Fact485,20244046,35,11,299,1,2,4,359,1
Fact486,20245014,35,8,300,1,2,14,,2
Fact487,20243085,36,34,181,1,2,1,272,6
Fact488,20244039,36,7,301,1,2,7,318,1
Fact489,20243240,36,25,55,1,2,11,253,1
Fact490,20247017,36,21,302,1,2,1,,13
Fact491,20247017,36,21,302,1,2,1,,13
Fact492,20247049,36,21,302,1,2,5,,13
Fact493,20246002,36,76,303,1,2,6,529,1
Fact494,20246002,36,76,303,1,2,7,529,1
Fact495,20242099,36,70,82,1,2,10,142,1
Fact496,20242099,36,70,82,1,2,1,142,1
Fact497,20247036,36,21,41,1,2,5,,8
Fact498,20247036,36,21,41,1,2,6,,8
Fact499,20243063,36,26,26,1,2,7,251,6
Fact500,20241176,36,16,26,1,2,7,126,2
Fact501,20247022,36,77,115,5,2,7,534,13
Fact502,20241086,36,33,160,1,2,4,94,7
Fact503,20241224,36,17,177,1,2,9,94,2
Fact504,20241265,37,39,304,1,2,7,10,1
Fact505,20241202,37,4,305,1,2,8,58,3
Fact506,20245052,37,8,264,1,2,4,,2
Fact507,20245064,37,8,119,1,2,2,,8
Fact508,20246023,37,10,306,7,2,4,509,6
Fact509,20241293,37,19,307,3,2,4,43,8
Fact510,20241299,37,19,81,1,2,4,12,1
Fact511,20244078,37,61,308,1,2,11,300,3
Fact512,20243164,37,50,23,5,2,4,240,6
Fact513,20242201,37,48,99,1,2,4,167,1
Fact514,20245117,37,8,26,1,2,11,,6
Fact515,20241307,37,19,309,1,2,4,69,1
Fact516,20242074,37,66,310,1,2,6,196,1
Fact517,20242074,37,66,310,1,2,4,196,1
Fact518,20241243,37,4,311,3,2,6,76,8
Fact519,20241243,37,4,311,3,2,4,76,8
Fact520,20247034,37,78,312,1,2,2,544,6
Fact521,20241260,38,4,313,1,2,6,50,7
Fact522,20243004,38,59,50,1,2,7,282,2
Fact523,20246014,38,3,79,1,2,6,503,2
Fact524,20246014,38,3,79,1,2,7,503,2
Fact525,20242024,38,56,314,3,2,11,141,6
Fact526,20245105,38,8,278,1,2,1,,8
Fact527,20243169,38,26,23,1,2,1,273,7
Fact528,20243081,38,18,23,1,2,11,221,1
Fact529,20243081,38,18,23,1,2,4,221,1
Fact530,20242169,38,56,24,1,2,4,202,1
Fact531,20241110,38,33,42,1,2,4,65,3
Fact532,20241082,38,55,315,1,2,6,62,6
Fact533,20242062,38,47,295,1,2,7,144,1
Fact534,20245132,38,8,316,1,2,6,,6
Fact535,20241159,39,13,144,1,2,4,102,1
Fact536,20246022,39,10,317,1,2,6,517,3
Fact537,20241229,39,72,180,1,2,9,100,2
Fact538,20245062,39,8,318,1,2,4,,8
Fact539,20242026,39,30,319,1,2,6,155,6
Fact540,20247009,39,21,271,1,2,9,,8
Fact541,20242268,39,48,182,5,2,4,136,2
Fact542,20242238,39,46,320,1,2,4,200,3
Fact543,20242122,39,47,122,1,2,5,179,6
Fact544,20241046,39,13,6,1,2,6,47,1
Fact545,20241046,39,13,6,1,2,2,47,1
Fact546,20241046,39,13,6,1,2,2,47,1
Fact547,20243192,39,26,23,1,2,11,273,1
Fact548,20241032,39,23,99,1,2,5,9,2
Fact549,20241032,39,23,99,1,2,4,9,2
Fact550,20241031,39,27,62,1,2,9,118,2
Fact551,20243254,39,58,64,1,2,4,277,6
Fact552,20243133,39,29,64,1,2,7,231,1
Fact553,20241203,39,19,66,1,2,1,75,1
Fact554,20247046,39,77,321,1,2,16,547,8
Fact555,20243118,40,43,136,1,2,7,219,6
Fact556,20243173,40,25,1,1,2,1,285,2
Fact557,20243199,40,50,106,1,2,4,240,9
Fact558,20244003,40,44,322,1,2,1,344,6
Fact559,20241298,40,68,95,3,2,1,29,3
Fact560,20242112,40,70,323,1,2,3,178,1
